ADDITIONAL_SEGMENT_VALUE,ADDITIONAL_SEGMENT_DESC,ACCT_TYPE,NATURAL_ACCT_SEGMENT_VALUE,NATURAL_ACCT_SEGMENT_DESC,BEGIN_BALANCE,TOTAL_DR,TOTAL_CR,END_BALANCE,ACCOUNTING_PERIOD_PARAM
101,FCDO,E,H107006,Depreciation Expense - Solar Equipment,94394.52,31806.85,0,126201.37,Oct-25
101,FCDO,E,H110002,Health Insurance - Amortization,168585,224118,140817,251886,Oct-25
101,FCDO,E,H123005,Staff Training,769762,0,0,769762,Oct-25
101,FCDO,E,H123006,EOBI Expense,13320,13320,6660,19980,Oct-25
101,FCDO,E,H129021,Life Insurance - Amortization,13693,13612,6846,20459,Oct-25
101,FCDO,E,I109001,ICF 6 - GCF (Grant),1920000,0,0,1920000,Oct-25
101,FCDO,E,K102006,PR Services,5.01,0,0,5.01,Oct-25
101,FCDO,E,K102014,Website Maintenance+SEO,161700,0,0,161700,Oct-25
101,FCDO,E,SS5H100,Staff Salaries,6453186,3960284,1980142,8433328,Oct-25
101,FCDO,E,SS5H200,Staff Provident Fund,524388,322650,161325,685713,Oct-25
201,GF,E,D103021,Digital Payments,0,17422500,0,17422500,Oct-25
201,GF,E,D107015,New Accounts Acquisition,0,5430469,0,5430469,Oct-25
201,GF,E,D107017,RAAST Adoption,51424694.81,5456900,0,56881594.81,Oct-25
201,GF,E,D107018,"W1: Technical Advisory, Industry/Int'l Expert Engagement, Learning/Networking Events",3433424.95,908723.22,0,4342148.17,Oct-25
201,GF,E,D107025,"W4: Technical Advisory, Industry/Int'l Expert Engagement, Learning/Networking Events",532878.91,495388.65,0,1028267.56,Oct-25
201,GF,E,D107028,E-commerce Value Chain Interventions,7098559.5,0,0,7098559.5,Oct-25
201,GF,E,D107029,Sector Transformation - Agri Value Chain Transformation,12274424,0,0,12274424,Oct-25
201,GF,E,D107030,Adoption Projects,7611972,0,0,7611972,Oct-25
201,GF,E,D107037,FBR - Digital Invoicing Initiative (Landscape Assessment),339477997.6,59727268,0,399205265.6,Oct-25
201,GF,E,D107039,RAAST S&M,118217284.8,0,0,118217284.8,Oct-25
201,GF,E,D107043,RAAST Implementation Phase,98078.9,0,0,98078.9,Oct-25
201,GF,E,D107044,Buna-RAAST Connectivity,0,750000,0,750000,Oct-25
201,GF,E,D107046,RAAST Governance,2697210,899070,0,3596280,Oct-25
201,GF,E,D107049,Cashless Ecosystem,-1536000,0,0,-1536000,Oct-25
201,GF,E,D108002,CCT Program to eradicate Polio,0,1000000,0,1000000,Oct-25
201,GF,E,D108005,Mainstreaming,393258.43,0,0,393258.43,Oct-25
201,GF,E,D108008,"W5: Technical Advisory, Industry/International Expert Engagement, Learning/Networking Events",44364,0,0,44364,Oct-25
201,GF,E,H101001,Bank Charges,118830.91,0,0,118830.91,Oct-25
201,GF,E,H103002,Capacity Building,3435868.62,3457415.51,20475,6872809.13,Oct-25
201,GF,E,H104001,Travel,98365.85,28822.15,0,127188,Oct-25
201,GF,E,H104002,BoD-Travel,-16950,0,0,-16950,Oct-25
201,GF,E,H105001,HR Consultancies & Internships,949449,257785,0,1207234,Oct-25
201,GF,E,H106001,Electricity,396693,98880,0,495573,Oct-25
201,GF,E,H106002,Telephone & Internet,107044,53342,0,160386,Oct-25
201,GF,E,H106003,Communication reimbursement,381921.36,164418.29,0,546339.65,Oct-25
201,GF,E,H106006,Generator Expenses,148249.73,60224,0,208473.73,Oct-25
201,GF,E,H106007,Fuel reimbursement,5359686.57,1802977.23,0,7162663.8,Oct-25
201,GF,E,H107001,Depreciation Expense - Furnitures and Fixtures,17628.71,5940.11,0,23568.82,Oct-25
201,GF,E,H108002,Vehicle Operations,333124.42,112158.9,0,445283.32,Oct-25
201,GF,E,H108003,Vehicle Maintenance,50023,41155,0,91178,Oct-25
201,GF,E,H108004,Vehicle Insurance - Amortization,15145.8,5062.5,0,20208.3,Oct-25
201,GF,E,H110002,Health Insurance - Amortization,4636713.03,3938617,2457250,6118080.03,Oct-25
201,GF,E,H113002,Exchange Loss,356527.65,0,0,356527.65,Oct-25
201,GF,E,H115001,Meeting & Conferences,334539.27,107789.5,0,442328.77,Oct-25
201,GF,E,H116001,Kitchen Supplies,450850.59,158284.03,0,609134.62,Oct-25
201,GF,E,H116002,Cleaning Material,18286,0,0,18286,Oct-25
201,GF,E,H116003,Postage & Courier,12684,4820,0,17504,Oct-25
201,GF,E,H116004,Office Supplies,110092.5,47177.5,0,157270,Oct-25
201,GF,E,H116006,IT Supplies,22650,0,0,22650,Oct-25
201,GF,E,H116007,IT - Repair and Maintenance,38881,0,0,38881,Oct-25
201,GF,E,H116008,Printer Monthly Rental and Usage,36036,21277,0,57313,Oct-25
201,GF,E,H117001,Office Rent- Islamabad,4316730,1438910,0,5755640,Oct-25
201,GF,E,H118001,Amortization - Asset and Vehicles Insurance,55153.33,19069.13,0,74222.46,Oct-25
201,GF,E,H119001,Boarding & Lodging,1417882.23,1756117.95,0,3174000.18,Oct-25
201,GF,E,H119002,BoD-Boarding & Lodging,0,43680,0,43680,Oct-25
201,GF,E,H119003,Perdiem,209202.5,582867.1,0,792069.6,Oct-25
201,GF,E,H121002,Stationery Printing,52956.5,14160,0,67116.5,Oct-25
201,GF,E,H122004,Legal Charges,246249,684688.73,576772.23,354165.5,Oct-25
201,GF,E,H122005,Out of Pocket Ext-Audit,116400,32800,0,149200,Oct-25
201,GF,E,H122007,Tax Consultancy,362250,28750,0,391000,Oct-25
201,GF,E,H123003,Daily Wages,23000,0,0,23000,Oct-25
201,GF,E,H123005,Staff Training,341536.78,0,0,341536.78,Oct-25
201,GF,E,H123006,EOBI Expense,233988,234654,116217,352425,Oct-25
201,GF,E,H124001,Office Repair & Maintenance,51435,14065,0,65500,Oct-25
201,GF,E,H124002,Equipment Repair & Maintenance,-150.5,0,0,-150.5,Oct-25
201,GF,E,H125001,Software Annual Support Services,564984.47,276955.26,0,841939.73,Oct-25
201,GF,E,H126001,Fee & Subscription,66219.83,6650,0,72869.83,Oct-25
201,GF,E,H126002,Employee Engagement,148094.5,64284,0,212378.5,Oct-25
201,GF,E,H126005,SPOT recognition,10896.05,136000,0,146896.05,Oct-25
201,GF,E,H128001,Guards & Janitorial Services,690850,160029,0,850879,Oct-25
201,GF,E,H129006,Directors & officers liability insurance,410237.49,136745.83,0,546983.32,Oct-25
201,GF,E,H129021,Life Insurance - Amortization,337526.75,239782,119458,457850.75,Oct-25
201,GF,E,H130002,Cross-Currency Rounding Account,0.48,0,0.19,0.29,Oct-25
201,GF,E,H130003,Board and Committee Meetings,1087468,748500,0,1835968,Oct-25
201,GF,E,K102006,PR Services,605198.6,27508.8,0,632707.4,Oct-25
201,GF,E,K102014,Website Maintenance+SEO,174366.65,6313.38,0,180680.03,Oct-25
201,GF,E,K102015,Digital and Social Media,1323.13,30954.51,0,32277.64,Oct-25
201,GF,E,K102016,Marketing Collateral,136647.5,225000,0,361647.5,Oct-25
201,GF,E,K102017,SME/CIC Market Visibility and Outreach,31697.75,0,0,31697.75,Oct-25
201,GF,E,K103021,Data Portal 2.0 (BMGF),288.1,921876.95,0,922165.05,Oct-25
201,GF,E,K103035,Constant Contact,0,115787.46,0,115787.46,Oct-25
201,GF,E,K103043,Digital Pakistan Conference and Workships/Events/Industry Consultations/Round Tables,1684946.5,203780,0,1888726.5,Oct-25
201,GF,E,K103044,"DFS Outreach (videos, publications, photo collections)",97700,17250,0,114950,Oct-25
201,GF,E,K103052,"Engagement with Influencer Platforms/Podcasts (Pakistonomy, Tabadlab, etc.)",21400,0,0,21400,Oct-25
201,GF,E,K103061,Improving DFS Adoption Among Women,2510000,0,0,2510000,Oct-25
201,GF,E,K103062,"Editing and Printing of Internal Notes (e.g. Budget, Import Substitution of Agri Commodities, Digitization of Argi Cooperatives)",25750,0,0,25750,Oct-25
201,GF,E,K103065,Knowledge Partnerships BMGF (FAW),652560.26,487708.9,0,1140269.16,Oct-25
201,GF,E,K103070,Feasibility Study for an E-invoicing platform in Pakistan,1585500,0.17,0,1585500.17,Oct-25
201,GF,E,M102001,Third Party Monitoring of Karandaaz Projects,237792.16,162634.35,0,400426.51,Oct-25
201,GF,E,M112001,Assessment of Incentive Scheme Projects,0.5,0,0,0.5,Oct-25
201,GF,E,SS5H100,Staff Salaries,91624271.86,60443158,29647832,122419597.9,Oct-25
201,GF,E,SS5H200,Staff Provident Fund,7472022.45,5047138,2516993,10002167.45,Oct-25
201,GF,E,SS5H300,Staff Over time,9936,0,0,9936,Oct-25
301,OSR,E,H119003,Perdiem,0,2000,0,2000,Oct-25
401,OSR,E,C103002,MBL-SME Loans-Variable Expenses,714455.81,296843.18,0,1011298.99,Oct-25
401,OSR,E,C103005,MIB-SME Loans-Variable Expenses,5450.84,1740,0,7190.84,Oct-25
401,OSR,E,C103008,Soneri-SME Loans-Variable Expenses,-2552,0,0,-2552,Oct-25
401,OSR,E,C108002,Credit - Pre & post investment cost,0,370000,0,370000,Oct-25
401,OSR,E,C109002,Equity - Pre & post investment cost,27273,400000,0,427273,Oct-25
401,OSR,E,H101001,Bank Charges,212312.58,7980.8,40.6,220252.78,Oct-25
401,OSR,E,H103002,Capacity Building,3385868.63,3432415.51,20475,6797809.14,Oct-25
401,OSR,E,H104001,Travel,47813.65,59526.85,0,107340.5,Oct-25
401,OSR,E,H104002,BoD-Travel,-16950,0,0,-16950,Oct-25
401,OSR,E,H105001,HR Consultancies & Internships,949449,257785,0,1207234,Oct-25
401,OSR,E,H106001,Electricity,494390,98880,0,593270,Oct-25
401,OSR,E,H106002,Telephone & Internet,107045,53342,0,160387,Oct-25
401,OSR,E,H106003,Communication reimbursement,379400.6,165629.85,0,545030.45,Oct-25
401,OSR,E,H106006,Generator Expenses,172079.77,60224,0,232303.77,Oct-25
401,OSR,E,H106007,Fuel reimbursement,5352897.64,1850334.22,0,7203231.86,Oct-25
401,OSR,E,H107001,Depreciation Expense - Furnitures and Fixtures,13689.99,4612.93,0,18302.92,Oct-25
401,OSR,E,H107002,Depreciation Expense - Office Equipment,87529.83,29493.74,0,117023.57,Oct-25
401,OSR,E,H107004,Depreciation Expense - Computers,477309.57,215110.5,0,692420.07,Oct-25
401,OSR,E,H108002,Vehicle Operations,469848.08,200405.1,0,670253.18,Oct-25
401,OSR,E,H108003,Vehicle Maintenance,50023,41155,0,91178,Oct-25
401,OSR,E,H108004,Vehicle Insurance - Amortization,15145.8,5062.5,0,20208.3,Oct-25
401,OSR,E,H110002,Health Insurance - Amortization,3321089.03,2215027,1391737,4144379.03,Oct-25
401,OSR,E,H113001,Exchange Gain,-6517,0,0,-6517,Oct-25
401,OSR,E,H115001,Meeting & Conferences,185619.66,95436.5,0,281056.16,Oct-25
401,OSR,E,H116001,Kitchen Supplies,450850.57,158284.03,0,609134.6,Oct-25
401,OSR,E,H116002,Cleaning Material,18286,0,0,18286,Oct-25
401,OSR,E,H116003,Postage & Courier,12682,4820,0,17502,Oct-25
401,OSR,E,H116004,Office Supplies,108392.5,47177.5,0,155570,Oct-25
401,OSR,E,H116006,IT Supplies,18650,0,0,18650,Oct-25
401,OSR,E,H116007,IT - Repair and Maintenance,38881,0,0,38881,Oct-25
401,OSR,E,H116008,Printer Monthly Rental and Usage,36036,21277,0,57313,Oct-25
401,OSR,E,H117001,Office Rent- Islamabad,4316730,1438910,0,5755640,Oct-25
401,OSR,E,H118001,Amortization - Asset and Vehicles Insurance,67888.93,19069.13,0,86958.06,Oct-25
401,OSR,E,H119001,Boarding & Lodging,995450.5,1203029.05,0,2198479.55,Oct-25
401,OSR,E,H119003,Perdiem,168169.5,234427.8,0,402597.3,Oct-25
401,OSR,E,H121002,Stationery Printing,52956.5,34160,0,87116.5,Oct-25
401,OSR,E,H122004,Legal Charges,216249,216563.78,108647.28,324165.5,Oct-25
401,OSR,E,H122005,Out of Pocket Ext-Audit,116400,32800,0,149200,Oct-25
401,OSR,E,H122007,Tax Consultancy,362250,28750,0,391000,Oct-25
401,OSR,E,H123003,Daily Wages,23000,0,0,23000,Oct-25
401,OSR,E,H123005,Staff Training,341536.78,293531,293531,341536.78,Oct-25
401,OSR,E,H123006,EOBI Expense,130092,131646,65823,195915,Oct-25
401,OSR,E,H124001,Office Repair & Maintenance,51435,14065,0,65500,Oct-25
401,OSR,E,H124002,Equipment Repair & Maintenance,-279.5,0,0,-279.5,Oct-25
401,OSR,E,H125001,Software Annual Support Services,624394.07,398050.26,0,1022444.33,Oct-25
401,OSR,E,H126001,Fee & Subscription,57429.82,2650,0,60079.82,Oct-25
401,OSR,E,H126002,Employee Engagement,148094.5,64284,0,212378.5,Oct-25
401,OSR,E,H126005,SPOT recognition,13806.95,72000,0,85806.95,Oct-25
401,OSR,E,H128001,Guards & Janitorial Services,690852,160029,0,850881,Oct-25
401,OSR,E,H128002,Corporate and Social Responsibility,900000,0,0,900000,Oct-25
401,OSR,E,H129006,Directors & officers liability insurance,410237.49,136745.83,0,546983.32,Oct-25
401,OSR,E,H129021,Life Insurance - Amortization,230666.75,134533,67660,297539.75,Oct-25
401,OSR,E,H129033,Management fee expense PFSL,421521.43,14272332.15,0,14693853.58,Oct-25
401,OSR,E,H129037,Brokerage fee and Ancillary charges,807000,0,0,807000,Oct-25
401,OSR,E,H130003,Board and Committee Meetings,935000,748500,0,1683500,Oct-25
401,OSR,E,I109004,Ancillary Cost / Portfolio through PFSL,202700.07,1167642,0,1370342.07,Oct-25
401,OSR,E,K102006,PR Services,605193.6,27508.8,0,632702.4,Oct-25
401,OSR,E,K102008,Product-Oriented Research on Select Agri Value Chains,0,122000,0,122000,Oct-25
401,OSR,E,K102014,Website Maintenance+SEO,12666.65,6313.38,0,18980.03,Oct-25
401,OSR,E,K102015,Digital and Social Media,1323.13,30954.51,0,32277.64,Oct-25
401,OSR,E,K102016,Marketing Collateral,136647.5,225000,0,361647.5,Oct-25
401,OSR,E,K102017,SME/CIC Market Visibility and Outreach,129197.75,0,0,129197.75,Oct-25
401,OSR,E,K102026,"WV - Events, Videos, Briefs",449005.5,0,0,449005.5,Oct-25
401,OSR,E,K103035,Constant Contact,0,115787.46,0,115787.46,Oct-25
401,OSR,E,K103052,"Engagement with Influencer Platforms/Podcasts (Pakistonomy, Tabadlab, etc.)",21400,0,0,21400,Oct-25
401,OSR,E,K103055,"Feasibilities of Innovative Climate Change Investments Projects (e.g. Biomass, Commercial Forestry)",749999.4,0,0,749999.4,Oct-25
401,OSR,E,K103062,"Editing and Printing of Internal Notes (e.g. Budget, Import Substitution of Agri Commodities, Digitization of Argi Cooperatives)",5050,0,0,5050,Oct-25
401,OSR,E,K103069,Identifying WEE inclusive sectors and opportunities for anchor models,719019.04,0,0,719019.04,Oct-25
401,OSR,E,M102001,Third Party Monitoring of Karandaaz Projects,1639437.38,327820.35,0,1967257.73,Oct-25
401,OSR,E,SS5H100,Staff Salaries,60575651.19,42131479,21294561,81412569.19,Oct-25
401,OSR,E,SS5H200,Staff Provident Fund,4933540.55,3393084,1696542,6630082.55,Oct-25
401,OSR,E,SS5H300,Staff Over time,9936,0,0,9936,Oct-25
501,N/A,E,C109002,Equity - Pre & post investment cost,89674,7703,0,97377,Oct-25
501,N/A,E,C130005,CDC Maintenance Charges,69808,0,0,69808,Oct-25
501,N/A,E,H101001,Bank Charges,4196.48,1.6,0.15,4197.93,Oct-25
501,N/A,E,H102001,Amortization of Intangible Assets,3487921,0,0,3487921,Oct-25
501,N/A,E,H106002,Telephone & Internet,114020,0,0,114020,Oct-25
501,N/A,E,H106006,Generator Expenses,120448,0,0,120448,Oct-25
501,N/A,E,H107002,Depreciation Expense - Office Equipment,53612.24,22530.07,0,76142.31,Oct-25
501,N/A,E,H107004,Depreciation Expense - Computers,26967.16,9086.76,0,36053.92,Oct-25
501,N/A,E,H113001,Exchange Gain,-144818.31,0,0,-144818.31,Oct-25
501,N/A,E,H113002,Exchange Loss,2418603.7,0,0,2418603.7,Oct-25
501,N/A,E,H116008,Printer Monthly Rental and Usage,40000,0,0,40000,Oct-25
501,N/A,E,H122005,Out of Pocket Ext-Audit,273600,0,0,273600,Oct-25
501,N/A,E,H123005,Staff Training,-1452836,0,0,-1452836,Oct-25
501,N/A,E,H123006,EOBI Expense,163673,0,0,163673,Oct-25
501,N/A,E,H125002,Annual License fee - Amortization,2772825.84,0,0,2772825.84,Oct-25
501,N/A,E,H129038,Sales tax - Withholding by clients,139000,0,0,139000,Oct-25
501,N/A,E,H130002,Cross-Currency Rounding Account,3.57,6955984.57,6955984.84,3.3,Oct-25
501,N/A,E,H13003D,Dummy account as of June-22,44.92,3503488,3503488.04,44.88,Oct-25
501,N/A,E,SS5H100,Staff Salaries,-419712,0,0,-419712,Oct-25
101,FCDO,E,D107011,Company Registry,35355783.34,62462754,0,97818537.34,Dec-25
101,FCDO,E,D107022,SOC Implementation,33267729.78,0,0,33267729.78,Dec-25
101,FCDO,E,H103002,Capacity Building,100000,25000,0,125000,Dec-25
101,FCDO,E,H106003,Communication reimbursement,2300,2250,0,4550,Dec-25
101,FCDO,E,H106007,Fuel reimbursement,699563.31,174331.47,0,873894.78,Dec-25
101,FCDO,E,H107001,Depreciation Expense - Furnitures and Fixtures,229998.3,46119.11,0,276117.41,Dec-25
101,FCDO,E,H107002,Depreciation Expense - Office Equipment,98882.96,14870.54,0,113753.5,Dec-25
101,FCDO,E,H107004,Depreciation Expense - Computers,1374485.82,212485.39,0,1586971.21,Dec-25
101,FCDO,E,H107006,Depreciation Expense - Solar Equipment,156982.19,31806.85,0,188789.04,Dec-25
101,FCDO,E,H108003,Vehicle Maintenance,0,56640,0,56640,Dec-25
101,FCDO,E,H110002,Health Insurance - Amortization,392703,71015,0,463718,Dec-25
101,FCDO,E,H123005,Staff Training,769762,406250,0,1176012,Dec-25
101,FCDO,E,H123006,EOBI Expense,26640,6660,0,33300,Dec-25
101,FCDO,E,H129021,Life Insurance - Amortization,27305,6766,0,34071,Dec-25
101,FCDO,E,I109001,ICF 6 - GCF (Grant),1920000,0,0,1920000,Dec-25
101,FCDO,E,K102006,PR Services,5.01,0,0,5.01,Dec-25
101,FCDO,E,K102014,Website Maintenance+SEO,238507.46,0,0,238507.46,Dec-25
101,FCDO,E,SS5H100,Staff Salaries,10413470,2650768,0,13064238,Dec-25
101,FCDO,E,SS5H200,Staff Provident Fund,847038,161325,0,1008363,Dec-25
101,FCDO,E,SS5H201,Gratuity expense (Staff Salaries),0,403635.65,0,403635.65,Dec-25
201,GF,E,D103004,DFS - Digital Financial Inclusion for Women,0,1178000.2,0.2,1178000,Dec-25
201,GF,E,D103021,Digital Payments,17422500,0,0,17422500,Dec-25
201,GF,E,D106008,"W3: Technical Advisory, Industry/International Expert Engagement, Learning/Networking Events",0,113291,0,113291,Dec-25
201,GF,E,D107015,New Accounts Acquisition,5430469,5610938,0,11041407,Dec-25
201,GF,E,D107017,RAAST Adoption,59653161.34,2775205.05,0,62428366.39,Dec-25
201,GF,E,D107018,"W1: Technical Advisory, Industry/Int'l Expert Engagement, Learning/Networking Events",13094046.79,73999,0,13168045.79,Dec-25
201,GF,E,D107025,"W4: Technical Advisory, Industry/Int'l Expert Engagement, Learning/Networking Events",1332867.05,12000,0,1344867.05,Dec-25
201,GF,E,D107028,E-commerce Value Chain Interventions,11501182.7,371753.6,185876.8,11687059.5,Dec-25
201,GF,E,D107029,Sector Transformation - Agri Value Chain Transformation,12274424,8504588,0,20779012,Dec-25
201,GF,E,D107030,Adoption Projects,30894786.62,18327100,0,49221886.62,Dec-25
201,GF,E,D107037,FBR - Digital Invoicing Initiative (Landscape Assessment),431675595.8,149476746,0,581152341.8,Dec-25
201,GF,E,D107038,DFA-C,0,8125000,0,8125000,Dec-25
201,GF,E,D107039,RAAST S&M,118217284.8,0,0,118217284.8,Dec-25
201,GF,E,D107043,RAAST Implementation Phase,98078.9,205321112.6,435556.25,204983635.3,Dec-25
201,GF,E,D107044,Buna-RAAST Connectivity,750000,0,0,750000,Dec-25
201,GF,E,D107046,RAAST Governance,3596280,0,0,3596280,Dec-25
201,GF,E,D107049,Cashless Ecosystem,-1536000,8352000,1152000,5664000,Dec-25
201,GF,E,D107052,FBR - Digitization for Tax System (Stage 2: Project & Change Management ),0,255417986,0,255417986,Dec-25
201,GF,E,D107055,Raast-BUNA: Implementation,0,124132225.5,0,124132225.5,Dec-25
201,GF,E,D108002,CCT Program to eradicate Polio,2000000,2260000,0,4260000,Dec-25
201,GF,E,D108005,Mainstreaming,393258.43,0,0,393258.43,Dec-25
201,GF,E,D108006,Disruption and Experimentation: Innovative Solutions for Women's Inclusion,2500000,435555,0,2935555,Dec-25
201,GF,E,D108008,"W5: Technical Advisory, Industry/International Expert Engagement, Learning/Networking Events",200488.5,1543679.38,0,1744167.88,Dec-25
201,GF,E,H101001,Bank Charges,177379.32,3329.2,0,180708.52,Dec-25
201,GF,E,H103002,Capacity Building,6933598.13,322441.1,0,7256039.23,Dec-25
201,GF,E,H104001,Travel,223777.5,19880,0,243657.5,Dec-25
201,GF,E,H104002,BoD-Travel,-16950,0,0,-16950,Dec-25
201,GF,E,H105001,HR Consultancies & Internships,1528827,235035,0,1763862,Dec-25
201,GF,E,H106001,Electricity,550154,87361,2959,634556,Dec-25
201,GF,E,H106002,Telephone & Internet,213723,53383,0,267106,Dec-25
201,GF,E,H106003,Communication reimbursement,691792.3,320372.86,0,1012165.16,Dec-25
201,GF,E,H106006,Generator Expenses,278381.18,70223.5,0,348604.68,Dec-25
201,GF,E,H106007,Fuel reimbursement,8997476.57,1777049.88,0,10774526.45,Dec-25
201,GF,E,H107001,Depreciation Expense - Furnitures and Fixtures,29317.31,5940.11,0,35257.42,Dec-25
201,GF,E,H107002,Depreciation Expense - Office Equipment,958.8,4246.12,0,5204.92,Dec-25
201,GF,E,H108002,Vehicle Operations,562482.62,77745.45,0,640228.07,Dec-25
201,GF,E,H108003,Vehicle Maintenance,101103,64515,0,165618,Dec-25
201,GF,E,H108004,Vehicle Insurance - Amortization,25270.8,5062.5,0,30333.3,Dec-25
201,GF,E,H109001,Directors - Trainings & Workshops,60000,0,0,60000,Dec-25
201,GF,E,H110002,Health Insurance - Amortization,8575330.03,1262880,0,9838210.03,Dec-25
201,GF,E,H113002,Exchange Loss,356527.65,0,0,356527.65,Dec-25
201,GF,E,H115001,Meeting & Conferences,562188.89,178577.64,0,740766.53,Dec-25
201,GF,E,H116001,Kitchen Supplies,793186.84,167183.59,0,960370.43,Dec-25
201,GF,E,H116002,Cleaning Material,18286,16504.5,0,34790.5,Dec-25
201,GF,E,H116003,Postage & Courier,24570,3872,0,28442,Dec-25
201,GF,E,H116004,Office Supplies,206528.5,45169.5,0,251698,Dec-25
201,GF,E,H116006,IT Supplies,47961,18456.08,0,66417.08,Dec-25
201,GF,E,H116007,IT - Repair and Maintenance,62301,0,0,62301,Dec-25
201,GF,E,H116008,Printer Monthly Rental and Usage,79447,23776,0,103223,Dec-25
201,GF,E,H117001,Office Rent- Islamabad,7194550,1438910,0,8633460,Dec-25
201,GF,E,H118001,Amortization - Asset and Vehicles Insurance,93291.59,19069.13,0,112360.72,Dec-25
201,GF,E,H119001,Boarding & Lodging,3179000.18,3000,0,3182000.18,Dec-25
201,GF,E,H119002,BoD-Boarding & Lodging,43680,0,0,43680,Dec-25
201,GF,E,H119003,Perdiem,1030834.6,8200,0,1039034.6,Dec-25
201,GF,E,H121002,Stationery Printing,123166.5,38882.5,0,162049,Dec-25
201,GF,E,H122004,Legal Charges,474998.5,143453,0,618451.5,Dec-25
201,GF,E,H122005,Out of Pocket Ext-Audit,173200,0,0,173200,Dec-25
201,GF,E,H122007,Tax Consultancy,419750,28750,0,448500,Dec-25
201,GF,E,H123003,Daily Wages,29000,6000,0,35000,Dec-25
201,GF,E,H123005,Staff Training,341536.78,4738232.02,0,5079768.8,Dec-25
201,GF,E,H123006,EOBI Expense,468642,118437,0,587079,Dec-25
201,GF,E,H124001,Office Repair & Maintenance,223425,188806,0,412231,Dec-25
201,GF,E,H124002,Equipment Repair & Maintenance,-150.5,0,0,-150.5,Dec-25
201,GF,E,H125001,Software Annual Support Services,1095709.55,134787.46,0,1230497.01,Dec-25
201,GF,E,H126001,Fee & Subscription,91802.08,0,0,91802.08,Dec-25
201,GF,E,H126002,Employee Engagement,238241.01,133967.5,0,372208.51,Dec-25
201,GF,E,H126005,SPOT recognition,146896.05,40000,0,186896.05,Dec-25
201,GF,E,H128001,Guards & Janitorial Services,943682,226498,0,1170180,Dec-25
201,GF,E,H129006,Directors & officers liability insurance,682579.15,135595.83,0,818174.98,Dec-25
201,GF,E,H129021,Life Insurance - Amortization,577308.75,120324,0,697632.75,Dec-25
201,GF,E,H130002,Cross-Currency Rounding Account,0.62,0.44,0,1.06,Dec-25
201,GF,E,H130003,Board and Committee Meetings,1835968,1285500,390233,2731235,Dec-25
201,GF,E,K102006,PR Services,843608.2,366784,0,1210392.2,Dec-25
201,GF,E,K102014,Website Maintenance+SEO,449749.22,280599.57,0,730348.79,Dec-25
201,GF,E,K102015,Digital and Social Media,83574.13,44726.63,0,128300.76,Dec-25
201,GF,E,K102016,Marketing Collateral,431306.91,74855,0,506161.91,Dec-25
201,GF,E,K102017,SME/CIC Market Visibility and Outreach,31697.75,0,0,31697.75,Dec-25
201,GF,E,K103021,Data Portal 2.0 (BMGF),1088938.05,166750,0,1255688.05,Dec-25
201,GF,E,K103035,Constant Contact,115787.46,0,0,115787.46,Dec-25
201,GF,E,K103043,Digital Pakistan Conference and Workships/Events/Industry Consultations/Round Tables,1888726.5,304730,0,2193456.5,Dec-25
201,GF,E,K103044,"DFS Outreach (videos, publications, photo collections)",262450,0,0,262450,Dec-25
201,GF,E,K103052,"Engagement with Influencer Platforms/Podcasts (Pakistonomy, Tabadlab, etc.)",21400,0,0,21400,Dec-25
201,GF,E,K103061,Improving DFS Adoption Among Women,2510000,0,0,2510000,Dec-25
201,GF,E,K103062,"Editing and Printing of Internal Notes (e.g. Budget, Import Substitution of Agri Commodities, Digitization of Argi Cooperatives)",25750,0,0,25750,Dec-25
201,GF,E,K103065,Knowledge Partnerships BMGF (FAW),1627634.69,324683.78,0,1952318.47,Dec-25
201,GF,E,K103070,Feasibility Study for an E-invoicing platform in Pakistan,1585500.17,0,0,1585500.17,Dec-25
201,GF,E,M102001,Third Party Monitoring of Karandaaz Projects,400426.51,0,0,400426.51,Dec-25
201,GF,E,M103001,Assessment of SCF market adoption,0,2825000,0,2825000,Dec-25
201,GF,E,M112001,Assessment of Incentive Scheme Projects,0.5,0,0,0.5,Dec-25
201,GF,E,SS5H100,Staff Salaries,152161570.6,32620416,0,184781986.6,Dec-25
201,GF,E,SS5H200,Staff Provident Fund,12519160.45,2530193,0,15049353.45,Dec-25
201,GF,E,SS5H201,Gratuity expense (Staff Salaries),0,6327527.36,0,6327527.36,Dec-25
201,GF,E,SS5H300,Staff Over time,9936,0,0,9936,Dec-25
301,OSR,E,H106003,Communication reimbursement,0,523,0,523,Dec-25
301,OSR,E,H119003,Perdiem,2000,0,0,2000,Dec-25
401,OSR,E,C103002,MBL-SME Loans-Variable Expenses,1333752.29,362777.78,0,1696530.07,Dec-25
401,OSR,E,C103005,MIB-SME Loans-Variable Expenses,8930.84,1740,0,10670.84,Dec-25
401,OSR,E,C103008,Soneri-SME Loans-Variable Expenses,-2552,0,0,-2552,Dec-25
401,OSR,E,C108002,Credit - Pre & post investment cost,370000,300000,0,670000,Dec-25
401,OSR,E,C109002,Equity - Pre & post investment cost,427273,634500,0,1061773,Dec-25
401,OSR,E,C110002,GREEN - Pre & post investment cost,0,500000,0,500000,Dec-25
401,OSR,E,H101001,Bank Charges,254654.49,28912.24,0,283566.73,Dec-25
401,OSR,E,H103002,Capacity Building,6833598.14,297441.1,0,7131039.24,Dec-25
